"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Self/less","PG-13","Action",2015,"July 10, 2015 (United States)","6.5","93000","Tarsem Singh","Àlex Pastor","Ryan Reynolds","United States","26000000","31807156","Focus Features",117,"Self/less",1
"Semi-Pro","R","Comedy",2008,"February 29, 2008 (United States)","5.8","80000","Kent Alterman","Scot Armstrong","Will Ferrell","United States","55000000","44004502","New Line Cinema",91,"Semi-Pro",1
"Sense and Sensibility","PG","Drama",1995,"January 26, 1996 (United States)","7.7","106000","Ang Lee","Jane Austen","Emma Thompson","United States","16000000","134582776","Columbia Pictures",136,"Sense and Sensibility",106
"Senseless","R","Comedy",1998,"February 20, 1998 (United States)","6.1","14000","Penelope Spheeris","Greg Erb","Marlon Wayans","United States","15000000","12874899","Dimension Films",93,"Senseless",2
"Seraphim Falls","R","Action",2006,"April 13, 2007 (Taiwan)","6.7","30000","David Von Ancken","David Von Ancken","Pierce Brosnan","United States","18000000","1220058","Icon Productions",115,"Seraphim Falls",3
"Serena","R","Drama",2014,"February 26, 2015 (United States)","5.4","28000","Susanne Bier","Christopher Kyle","Bradley Cooper","Czech Republic","30000000","5092129","2929 Productions",109,"Serena",1
"Serendipity","PG-13","Comedy",2001,"October 5, 2001 (United States)","6.9","106000","Peter Chelsom","Marc Klein","John Cusack","United States","28000000","77516304","Miramax",90,"Serendipity",6
"Serenity","PG-13","Action",2005,"September 30, 2005 (United States)","7.8","287000","Joss Whedon","Joss Whedon","Nathan Fillion","United States","39000000","40445129","Universal Pictures",119,"Serenity",18
"A Series of Unfortunate Events","PG","Adventure",2004,"December 17, 2004 (United States)","6.8","199000","Brad Silberling","Robert Gordon","Jim Carrey","Germany","140000000","211468235","Paramount Pictures",108,"A Series of Unfortunate Events",76
"A Serious Man","R","Comedy",2009,"November 6, 2009 (United States)","7.1","137000","Ethan Coen","Joel Coen","Michael Stuhlbarg","United Kingdom","7000000","31430334","Focus Features",106,"A Serious Man",2
"Set It Off","R","Action",1996,"November 6, 1996 (United States)","6.9","15000","F. Gary Gray","Takashi Bufford","Jada Pinkett Smith","United States","9000000","41590886","New Line Cinema",123,"Set It Off",4
"Seven Pounds","PG-13","Drama",2008,"December 19, 2008 (United States)","7.6","291000","Gabriele Muccino","Grant Nieporte","Will Smith","United States","55000000","169748929","Columbia Pictures",123,"Seven Pounds",5
"Seven Psychopaths","R","Comedy",2012,"October 12, 2012 (United States)","7.2","246000","Martin McDonagh","Martin McDonagh","Colin Farrell","United Kingdom","15000000","32226382","CBS Films",110,"Seven Psychopaths",83
"Seven Years in Tibet","PG-13","Adventure",1997,"October 10, 1997 (United States)","7.1","134000","Jean-Jacques Annaud","Heinrich Harrer","Brad Pitt","United States","70000000","131457682","Mandalay Entertainment",136,"Seven Years in Tibet",1
"Seventh Son","PG-13","Action",2014,"February 6, 2015 (United States)","5.5","74000","Sergei Bodrov","Charles Leavitt","Ben Barnes","United States","95000000","114178613","Beijing Skywheel Entertainment Co.",102,"Seventh Son",2
"Sex Drive","R","Comedy",2008,"October 17, 2008 (United States)","6.5","85000","Sean Anders","Sean Anders","Josh Zuckerman","United States","19000000","18755936","Summit Entertainment",109,"Sex Drive",2
"The Shadow","PG-13","Action",1994,"July 1, 1994 (United States)","6.1","24000","Russell Mulcahy","Walter B. Gibson","Alec Baldwin","United States","25000000","48063435","Universal Pictures",108,"The Shadow",45
"Shadow of the Vampire","R","Drama",2000,"January 26, 2001 (United States)","6.9","40000","E. Elias Merhige","Steven Katz","John Malkovich","United Kingdom","8000000","11155214","Saturn Films",92,"Shadow of the Vampire",2
"Shaft","R","Action",2000,"June 16, 2000 (United States)","6","75000","John Singleton","Ernest Tidyman","Samuel L. Jackson","Germany","46000000","107626125","Paramount Pictures",99,"Shaft",1
"Shakespeare in Love","R","Comedy",1998,"January 8, 1999 (United States)","7.1","217000","John Madden","Marc Norman","Gwyneth Paltrow","United States","25000000","289317794","Universal Pictures",123,"Shakespeare in Love",25
"Shall We Dance","PG-13","Comedy",2004,"October 15, 2004 (United States)","6.1","45000","Peter Chelsom","Masayuki Suô","Richard Gere","United States","50000000","170128460","Miramax",106,"Shall We Dance",5
"Shall We Dance","PG-13","Comedy",2004,"October 15, 2004 (United States)","6.1","45000","Peter Chelsom","Masayuki Suô","Richard Gere","United States","50000000","170128460","Miramax",106,"Shall We Dance",3
"Shallow Grave","R","Crime",1994,"February 10, 1995 (United States)","7.3","58000","Danny Boyle","John Hodge","Kerry Fox","United Kingdom","2500000","2079569","Channel Four Films",89,"Shallow Grave",27
"Shallow Hal","PG-13","Comedy",2001,"November 9, 2001 (United States)","5.9","129000","Bobby Farrelly","Sean Moynihan","Jack Black","United States","40000000","141069860","Twentieth Century Fox",114,"Shallow Hal",6
"The Shallows","PG-13","Action",2016,"June 24, 2016 (United States)","6.3","124000","Jaume Collet-Serra","Anthony Jaswinski","Blake Lively","United States","17000000","119100758","Columbia Pictures",86,"The Shallows",2
"Shame","NC-17","Drama",2011,"January 13, 2012 (United Kingdom)","7.2","187000","Steve McQueen","Steve McQueen","Michael Fassbender","United Kingdom","6500000","19123767","Fox Searchlight Pictures",101,"Shame",169
"Shanghai Noon","PG-13","Action",2000,"May 26, 2000 (United States)","6.6","122000","Tom Dey","Miles Millar","Jackie Chan","United States","55000000","99274467","Touchstone Pictures",110,"Shanghai Noon",30
"The Shape of Water","R","Adventure",2017,"December 22, 2017 (United States)","7.3","386000","Guillermo del Toro","Guillermo del Toro","Sally Hawkins","United States","19400000","195333312","Double Dare You (DDY)",123,"The Shape of Water",216
"Shattered","R","Crime",1991,"October 11, 1991 (United States)","6.5","8900","Wolfgang Petersen","Richard Neely","Tom Berenger","United States","22000000","11511031","Capella International",98,"Shattered",1
"Shattered Glass","PG-13","Drama",2003,"November 26, 2003 (United States)","7.1","34000","Billy Ray","Buzz Bissinger","Hayden Christensen","United States","6000000","2944752","Lions Gate Films",94,"Shattered Glass",1
"Shazam!","PG-13","Action",2019,"April 5, 2019 (United States)","7","284000","David F. Sandberg","Henry Gayden","Zachary Levi","United States","100000000","365971656","Warner Bros.",132,"Shazam!",681
"She's All That","PG-13","Comedy",1999,"January 29, 1999 (United States)","5.9","86000","Robert Iscove","R. Lee Fleming Jr.","Freddie Prinze Jr.","United States","10000000","103166989","Miramax",95,"She's All That",7
"She's Having a Baby","PG-13","Comedy",1988,"February 5, 1988 (United States)","5.9","12000","John Hughes","John Hughes","Kevin Bacon","United States","20000000","16031707","Paramount Pictures",106,"She's Having a Baby",1
"She's the Man","PG-13","Comedy",2006,"March 17, 2006 (United States)","6.3","149000","Andy Fickman","Ewan Leslie","Amanda Bynes","United States","20000000","57194667","Dreamworks Pictures",105,"She's the Man",64
"Sherlock Holmes","PG-13","Action",2009,"December 25, 2009 (United States)","7.6","596000","Guy Ritchie","Michael Robert Johnson","Robert Downey Jr.","United States","90000000","524028679","Warner Bros.",128,"Sherlock Holmes",4
"Sherlock Holmes","PG-13","Action",2009,"December 25, 2009 (United States)","7.6","596000","Guy Ritchie","Michael Robert Johnson","Robert Downey Jr.","United States","90000000","524028679","Warner Bros.",128,"Sherlock Holmes",2184
"Sherlock Holmes","PG-13","Action",2009,"December 25, 2009 (United States)","7.6","596000","Guy Ritchie","Michael Robert Johnson","Robert Downey Jr.","United States","90000000","524028679","Warner Bros.",128,"Sherlock Holmes",56
"The Shining","R","Drama",1980,"June 13, 1980 (United States)","8.4","927000","Stanley Kubrick","Stephen King","Jack Nicholson","United Kingdom","19000000","46998772","Warner Bros.",146,"The Shining",92
"Shoot 'Em Up","R","Action",2007,"September 7, 2007 (United States)","6.6","146000","Michael Davis","Michael Davis","Clive Owen","United States","39000000","27122238","New Line Cinema",86,"Shoot 'Em Up",1
"Shooter","R","Action",2007,"March 23, 2007 (United States)","7.2","317000","Antoine Fuqua","Jonathan Lemkin","Mark Wahlberg","United States","61000000","95696996","Paramount Pictures",124,"Shooter",1
"Short Circuit","PG","Comedy",1986,"May 9, 1986 (United States)","6.7","58000","John Badham","S.S. Wilson","Ally Sheedy","United States","15000000","40697761","TriStar Pictures",98,"Short Circuit",16
"Shortbus","Not Rated","Comedy",2006,"October 20, 2006 (United States)","6.4","32000","John Cameron Mitchell","John Cameron Mitchell","Sook-Yin Lee","United States","2000000","5526675","THINKFilm",101,"Shortbus",2
"Shorts","PG","Adventure",2008,"August 21, 2009 (United States)","4.7","7000","Robert Rodriguez","Robert Rodriguez","Jimmy Bennett","United States","40000000","28972508","Warner Bros.",89,"Shorts",2
"Showdown in Little Tokyo","R","Action",1991,"August 23, 1991 (United States)","6.1","17000","Mark L. Lester","Stephen Glantz","Dolph Lundgren","United States","8000000","2275557","Little Tokyo Productions",79,"Showdown in Little Tokyo",16
"Showgirls","NC-17","Drama",1995,"September 22, 1995 (United States)","4.9","64000","Paul Verhoeven","Joe Eszterhas","Elizabeth Berkley","France","45000000","20358624","Carolco Pictures",128,"Showgirls",4
"Shrek","PG","Animation",2001,"May 18, 2001 (United States)","7.9","630000","Andrew Adamson","William Steig","Mike Myers","United States","60000000","487853320","DreamWorks Animation",90,"Shrek",1480
"Shutter Island","R","Mystery",2010,"February 19, 2010 (United States)","8.2","1200000","Martin Scorsese","Laeta Kalogridis","Leonardo DiCaprio","United States","80000000","294805697","Paramount Pictures",138,"Shutter Island",27
"Sicario","R","Action",2015,"October 2, 2015 (United States)","7.6","386000","Denis Villeneuve","Taylor Sheridan","Emily Blunt","United States","30000000","84872444","Lionsgate",121,"Sicario",113
"Signs","PG-13","Drama",2002,"August 2, 2002 (United States)","6.7","344000","M. Night Shyamalan","M. Night Shyamalan","Mel Gibson","United States","72000000","408247917","Touchstone Pictures",106,"Signs",15
"Silence","R","Drama",2016,"January 13, 2017 (United States)","7.2","104000","Martin Scorsese","Jay Cocks","Andrew Garfield","United States","46000000","23834809","SharpSword Films",161,"Silence",48
"Silent Hill","R","Horror",2006,"April 21, 2006 (United States)","6.5","217000","Christophe Gans","Roger Avary","Radha Mitchell","Canada","50000000","100605135","TriStar Pictures",125,"Silent Hill",137
"Silkwood","R","Biography",1983,"January 27, 1984 (United States)","7.2","19000","Mike Nichols","Nora Ephron","Meryl Streep","United States","10000000","35615609","ABC Motion Pictures",131,"Silkwood",2
"Silver Linings Playbook","R","Comedy",2012,"December 25, 2012 (United States)","7.7","675000","David O. Russell","David O. Russell","Bradley Cooper","United States","21000000","236412453","The Weinstein Company",122,"Silver Linings Playbook",6
"Silverado","PG-13","Action",1985,"July 10, 1985 (United States)","7.2","40000","Lawrence Kasdan","Lawrence Kasdan","Kevin Kline","United States","26000000","32192570","Columbia Pictures",133,"Silverado",4
"A Simple Favor","R","Comedy",2018,"September 14, 2018 (United States)","6.8","136000","Paul Feig","Darcey Bell","Anna Kendrick","Canada","20000000","97644617","BRON Studios",117,"A Simple Favor",56
"A Simple Wish","PG","Comedy",1997,"July 11, 1997 (United States)","5.4","5200","Michael Ritchie","Jeff Rothberg","Martin Short","United States","28000000","8345056","Universal Pictures",89,"A Simple Wish",6
"Sinbad: Legend of the Seven Seas","PG","Animation",2003,"July 2, 2003 (United States)","6.7","51000","Patrick Gilmore","John Logan","Brad Pitt","United States","60000000","80773077","Dreamworks Pictures",86,"Sinbad: Legend of the Seven Seas",104
"Sing","PG-13","Drama",1989,"March 31, 1989 (United States)","6.9","716","Richard Baskin","Dean Pitchford","Lorraine Bracco","United States","11500000","2260616","TriStar Pictures",98,"Sing",473
"The Singing Detective","R","Comedy",2003,"November 14, 2003 (Brazil)","5.5","8200","Keith Gordon","Dennis Potter","Robert Downey Jr.","United States","8000000","435625","Icon Productions",109,"The Singing Detective",1
"A Single Man","R","Drama",2009,"February 5, 2010 (United States)","7.5","108000","Tom Ford","Christopher Isherwood","Colin Firth","United States","7000000","24964890","Fade to Black Productions",99,"A Single Man",36
"Single White Female","R","Drama",1992,"August 14, 1992 (United States)","6.4","34000","Barbet Schroeder","John Lutz","Bridget Fonda","United States","16000000","48017402","Columbia Pictures",107,"Single White Female",2
"Sinister","R","Horror",2012,"October 12, 2012 (United States)","6.8","229000","Scott Derrickson","Scott Derrickson","Ethan Hawke","United States","3000000","82515113","Summit Entertainment",110,"Sinister",51
"Sister Act","PG","Comedy",1992,"May 29, 1992 (United States)","6.4","91000","Emile Ardolino","Paul Rudnick","Whoopi Goldberg","United States","31000000","231605150","Touchstone Pictures",100,"Sister Act",12
"The Sisters Brothers","R","Crime",2018,"October 19, 2018 (United States)","7","58000","Jacques Audiard","Jacques Audiard","John C. Reilly","France","38000000","13143056","Why Not Productions",122,"The Sisters Brothers",28
"Sixteen Candles","PG","Comedy",1984,"May 4, 1984 (United States)","7","108000","John Hughes","John Hughes","Molly Ringwald","United States","6500000","23686027","Universal Pictures",93,"Sixteen Candles",15
"The Sixth Sense","PG-13","Drama",1999,"August 6, 1999 (United States)","8.1","930000","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis","United States","40000000","672806292","Hollywood Pictures",107,"The Sixth Sense",32
"The Skeleton Key","PG-13","Drama",2005,"August 12, 2005 (United States)","6.5","108000","Iain Softley","Ehren Kruger","Kate Hudson","United States","43000000","93983911","Universal Pictures",104,"The Skeleton Key",3
"The Skulls","PG-13","Action",2000,"March 31, 2000 (United States)","5.6","31000","Rob Cohen","John Pogue","Joshua Jackson","United States","35000000","50802120","Universal Pictures",106,"The Skulls",5
"Sky High","PG","Adventure",2005,"July 29, 2005 (United States)","6.2","81000","Mike Mitchell","Paul Hernandez","Kurt Russell","United States","35000000","86369815","Walt Disney Pictures",100,"Sky High",586
"Skyline","PG-13","Action",2010,"November 12, 2010 (United States)","4.4","88000","Colin Strause","Joshua Cordes","Eric Balfour","United States","10000000","66984887","Rogue Pictures",92,"Skyline",2
"Skyscraper","PG-13","Action",2018,"July 13, 2018 (United States)","5.8","111000","Rawson Marshall Thurber","Rawson Marshall Thurber","Dwayne Johnson","United States","125000000","304868961","Legendary Entertainment",102,"Skyscraper",1
